Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
com.google.javascript.jscomp.AstValidator#648,208,4101,4102,0.0088,0.7365,0.0941,0.0089
com.google.javascript.jscomp.AstValidator#649,4102,4098,4103,0.0088,0.7365,0.0941,0.0089
com.google.javascript.jscomp.AstValidator#652,128,120,122,0.0088,0.7365,0.0941,0.0089
com.google.javascript.jscomp.AstValidator#655,-1,-1,-1,0.0088,0.7365,0.0941,0.0089
com.google.javascript.jscomp.AstValidator#656,-1,-1,-1,0.0088,0.7365,0.0941,0.0089
com.google.javascript.jscomp.AstValidator#667,4140,4854,4855,0.0114,0.7825,0.1066,0.0115
com.google.javascript.jscomp.AstValidator#668,4855,4853,470,0.0114,0.7825,0.1066,0.0115
com.google.javascript.jscomp.AstValidator#669,128,120,122,0.0227,0.8792,0.1508,0.0233
com.google.javascript.jscomp.AstValidator#671,-1,-1,-1,0.0114,0.7825,0.1066,0.0115
com.google.javascript.jscomp.AstValidator#674,1974,1952,1957,0.0227,0.8792,0.1508,0.0233
com.google.javascript.jscomp.AstValidator#68,208,1928,1930,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.AstValidator#682,-1,-1,-1,0.0238,0.8842,0.1543,0.0244
com.google.javascript.jscomp.AstValidator#683,-1,-1,88,0.0238,0.8842,0.1543,0.0244
com.google.javascript.jscomp.AstValidator#69,1930,2683,686,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.AstValidator#70,686,685,686,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.AstValidator#71,686,697,487,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.AstValidator#72,487,482,95,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.AstValidator#723,208,1928,1930,0.0238,0.8842,0.1543,0.0244
com.google.javascript.jscomp.AstValidator#724,1930,2683,686,0.0238,0.8842,0.1543,0.0244
com.google.javascript.jscomp.AstValidator#725,686,697,487,0.0238,0.8842,0.1543,0.0244
com.google.javascript.jscomp.AstValidator#726,487,482,95,0.0238,0.8842,0.1543,0.0244
com.google.javascript.jscomp.AstValidator#727,-1,-1,-1,0.0238,0.8842,0.1543,0.0244
com.google.javascript.jscomp.AstValidator#73,-1,-1,-1,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.AstValidator#730,135,134,136,0.0227,0.8792,0.1508,0.0233
com.google.javascript.jscomp.AstValidator#738,128,120,122,0.0227,0.8792,0.1508,0.0233
com.google.javascript.jscomp.AstValidator#740,-1,-1,-1,0.0227,0.8792,0.1508,0.0233
com.google.javascript.jscomp.AstValidator#743,208,207,209,0.0526,0.9456,0.2294,0.0556
com.google.javascript.jscomp.AstValidator#744,209,206,95,0.0526,0.9456,0.2294,0.0556
com.google.javascript.jscomp.AstValidator#745,-1,-1,-1,0.0526,0.9456,0.2294,0.0556
com.google.javascript.jscomp.AstValidator#76,208,466,468,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#766,135,134,136,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#77,468,467,463,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#771,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#774,49,48,51,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#775,51,50,52,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#776,115,116,117,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#777,-1,-1,11098,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#778,115,116,117,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#78,463,469,470,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#780,115,116,117,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#782,52,39,53,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#787,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#79,128,120,122,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#790,49,48,51,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#791,51,50,52,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#792,115,116,117,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#799,52,39,53,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#804,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#807,49,48,51,0.0038,0.5425,0.0614,0.0038
com.google.javascript.jscomp.AstValidator#808,51,50,52,0.0038,0.5425,0.0614,0.0038
com.google.javascript.jscomp.AstValidator#809,115,116,117,0.0038,0.5425,0.0614,0.0038
com.google.javascript.jscomp.AstValidator#81,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#813,52,39,53,0.0038,0.5425,0.0614,0.0038
com.google.javascript.jscomp.AstValidator#818,-1,-1,-1,0.0038,0.5425,0.0614,0.0038
com.google.javascript.jscomp.AstValidator#84,208,1928,1930,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#85,1930,8512,2362,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#86,2362,4424,463,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#87,463,469,470,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#88,128,120,122,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#90,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.AstValidator#93,1974,1952,1957,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.BasicErrorManager#105,129,371,370,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.BasicErrorManager#106,370,372,167,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.BasicErrorManager#111,167,166,168,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.BasicErrorManager#123,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.BasicErrorManager#182,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.BasicErrorManager#37,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.BasicErrorManager#38,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.BasicErrorManager#40,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.BasicErrorManager#41,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.BasicErrorManager#42,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.BasicErrorManager#76,15,14,16,0.0033,0.5073,0.0573,0.0033
com.google.javascript.jscomp.BasicErrorManager#81,15,14,16,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.BasicErrorManager#86,15,14,16,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.BasicErrorManager#91,15,14,16,0.0033,0.5098,0.0575,0.0033
com.google.javascript.jscomp.CheckAccessControls#102,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckAccessControls#48,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckAccessControls#52,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckAccessControls#56,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckAccessControls#60,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckAccessControls#64,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckAccessControls#68,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckAccessControls#72,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckAccessControls#77,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckAccessControls#82,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckAccessControls#87,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckAccessControls#92,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckAccessControls#97,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckDebuggerStatement#33,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckGlobalNames#45,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckGlobalNames#49,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckGlobalNames#54,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckGlobalThis#58,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckLevel#24,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.CheckLevel#25,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.CheckLevel#26,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.CheckLevel#27,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.CheckLevel#30,15,14,16,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.CheckProvides#37,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckRegExp#32,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckRegExp#36,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckSideEffects#43,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CheckUnreachableCode#35,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ClosureCodingConvention#311,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ClosureCodingConvention#43,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ClosureCodingConvention#50,196,195,197,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ClosureCodingConvention#51,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ClosureCodingConvention#54,1659,8855,8860,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ClosureCodingConvention#56,8860,10120,10122,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ClosureCodingConvention#60,10122,-1,1803,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ClosureCodingConvention#61,1803,1801,213,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ClosureCodingConvention#62,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CodeChangeHandler#35,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CodeChangeHandler#36,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CodeChangeHandler#40,115,116,117,0.0042,0.5670,0.0645,0.0042
com.google.javascript.jscomp.CodeChangeHandler#41,-1,-1,-1,0.0042,0.5670,0.0645,0.0042
com.google.javascript.jscomp.CodeChangeHandler#44,15,14,16,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.CodeChangeHandler#48,115,116,117,0.0054,0.6310,0.0737,0.0055
com.google.javascript.jscomp.CodeChangeHandler#49,-1,-1,-1,0.0054,0.6310,0.0737,0.0055
com.google.javascript.jscomp.CodeConsumer#101,238,237,239,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeConsumer#105,239,236,241,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeConsumer#107,241,240,243,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeConsumer#108,243,242,213,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeConsumer#109,-1,-1,-1,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeConsumer#116,325,3619,3621,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeConsumer#117,3621,4946,4995,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeConsumer#120,4995,4947,428,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeConsumer#121,-1,-1,-1,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeConsumer#135,128,120,122,0.0040,0.5599,0.0636,0.0041
com.google.javascript.jscomp.CodeConsumer#136,-1,-1,-1,0.0040,0.5599,0.0636,0.0041
com.google.javascript.jscomp.CodeConsumer#139,135,134,136,0.0040,0.5569,0.0632,0.0040
com.google.javascript.jscomp.CodeConsumer#143,-1,-1,11098,0.0040,0.5599,0.0636,0.0041
com.google.javascript.jscomp.CodeConsumer#144,115,116,117,0.0040,0.5599,0.0636,0.0041
com.google.javascript.jscomp.CodeConsumer#146,-1,-1,-1,0.0040,0.5569,0.0632,0.0040
com.google.javascript.jscomp.CodeConsumer#154,82,913,914,0.0039,0.5501,0.0624,0.0039
com.google.javascript.jscomp.CodeConsumer#155,208,1928,1930,0.0069,0.6864,0.0833,0.0070
com.google.javascript.jscomp.CodeConsumer#156,1930,1929,1931,0.0069,0.6864,0.0833,0.0070
com.google.javascript.jscomp.CodeConsumer#157,1931,1935,243,0.0069,0.6864,0.0833,0.0070
com.google.javascript.jscomp.CodeConsumer#158,243,242,213,0.0069,0.6864,0.0833,0.0070
com.google.javascript.jscomp.CodeConsumer#160,914,912,428,0.0039,0.5501,0.0624,0.0039
com.google.javascript.jscomp.CodeConsumer#161,-1,-1,-1,0.0039,0.5501,0.0624,0.0039
com.google.javascript.jscomp.CodeConsumer#168,72,71,73,0.0058,0.6480,0.0765,0.0059
com.google.javascript.jscomp.CodeConsumer#169,73,68,74,0.0058,0.6480,0.0765,0.0059
com.google.javascript.jscomp.CodeConsumer#170,128,120,122,0.0079,0.7146,0.0891,0.0080
com.google.javascript.jscomp.CodeConsumer#172,-1,-1,-1,0.0058,0.6480,0.0765,0.0059
com.google.javascript.jscomp.CodeConsumer#182,325,1277,1279,0.0039,0.5501,0.0624,0.0039
com.google.javascript.jscomp.CodeConsumer#184,1279,5999,5841,0.0039,0.5501,0.0624,0.0039
com.google.javascript.jscomp.CodeConsumer#188,5841,8182,818,0.0039,0.5501,0.0624,0.0039
com.google.javascript.jscomp.CodeConsumer#189,818,6530,750,0.0039,0.5501,0.0624,0.0039
com.google.javascript.jscomp.CodeConsumer#193,128,120,122,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.CodeConsumer#194,-1,-1,11098,0.0039,0.5501,0.0624,0.0039
com.google.javascript.jscomp.CodeConsumer#203,750,747,493,0.0039,0.5501,0.0624,0.0039
com.google.javascript.jscomp.CodeConsumer#204,-1,-1,-1,0.0039,0.5501,0.0624,0.0039
com.google.javascript.jscomp.CodeConsumer#207,128,120,122,0.0052,0.6186,0.0718,0.0052
com.google.javascript.jscomp.CodeConsumer#208,-1,-1,-1,0.0052,0.6186,0.0718,0.0052
com.google.javascript.jscomp.CodeConsumer#211,472,1122,1124,0.0052,0.6186,0.0718,0.0052
com.google.javascript.jscomp.CodeConsumer#213,1124,1246,1245,0.0052,0.6186,0.0718,0.0052
com.google.javascript.jscomp.CodeConsumer#214,1245,5778,346,0.0052,0.6186,0.0718,0.0052
com.google.javascript.jscomp.CodeConsumer#216,346,5672,3502,0.0052,0.6186,0.0718,0.0052
com.google.javascript.jscomp.CodeConsumer#220,-1,-1,11098,0.0052,0.6186,0.0718,0.0052
com.google.javascript.jscomp.CodeConsumer#224,-1,-1,11098,0.0052,0.6186,0.0718,0.0052
com.google.javascript.jscomp.CodeConsumer#230,3502,3486,1986,0.0052,0.6186,0.0718,0.0052
com.google.javascript.jscomp.CodeConsumer#235,1986,1985,420,0.0052,0.6186,0.0718,0.0052
com.google.javascript.jscomp.CodeConsumer#236,128,120,122,0.0052,0.6210,0.0722,0.0052
com.google.javascript.jscomp.CodeConsumer#238,-1,-1,-1,0.0052,0.6186,0.0718,0.0052
com.google.javascript.jscomp.CodeConsumer#243,55,342,344,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeConsumer#244,344,534,536,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeConsumer#245,536,535,52,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeConsumer#249,52,39,53,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeConsumer#251,-1,-1,11098,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeConsumer#252,55,951,953,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeConsumer#253,953,1092,635,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeConsumer#254,635,710,536,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeConsumer#255,536,535,52,0.0092,0.7435,0.0958,0.0093
