Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
org.apache.commons.math3.geometry.euclidean.oned.Interval#37,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.Interval#38,20,848,849,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.Interval#39,849,833,13,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.Interval#40,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.Interval#46,15,14,16,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.euclidean.oned.Interval#53,15,14,16,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.euclidean.oned.Interval#60,15,14,16,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.oned.Interval#67,15,14,16,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#107,517,836,835,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#109,835,1478,1391,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#118,1391,1390,178,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#120,178,177,179,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#133,15,14,16,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#139,135,134,136,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#143,55,1473,1475,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#144,1475,9907,2533,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#145,2533,10282,8987,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#146,20,848,849,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#147,849,833,13,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#148,-1,-1,-1,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#149,8987,10517,9664,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#150,9664,9668,420,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#152,11097,11091,11098,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#153,128,120,122,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#158,-1,-1,-1,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#208,90,353,354,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#209,354,352,186,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#211,186,185,88,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#224,135,134,136,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#225,135,134,136,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#227,128,120,122,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#230,55,951,953,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#231,953,952,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#232,633,632,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#235,633,2153,1365,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#237,1365,5837,2210,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#240,2210,2207,2212,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#241,2212,2211,2214,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#246,2214,2213,493,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#250,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#32,-1,-1,-1,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#37,65,64,66,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#38,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#47,65,64,66,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#48,-1,-1,-1,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#60,65,64,66,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#61,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#94,41,520,517,0.0588,0.5789,0.2425,0.0625
