Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
com.google.javascript.jscomp.DefaultPassConfig#2068,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#2071,49,191,193,0.0098,0.8573,0.0990,0.0099
com.google.javascript.jscomp.DefaultPassConfig#2072,193,1545,1391,0.0098,0.8573,0.0990,0.0099
com.google.javascript.jscomp.DefaultPassConfig#2081,1391,1390,178,0.0098,0.8573,0.0990,0.0099
com.google.javascript.jscomp.DefaultPassConfig#2082,178,177,179,0.0099,0.8573,0.1400,0.0199
com.google.javascript.jscomp.DefaultPassConfig#2084,115,116,117,0.0098,0.8573,0.0990,0.0099
com.google.javascript.jscomp.DefaultPassConfig#2086,-1,-1,-1,0.0098,0.8573,0.0990,0.0099
com.google.javascript.jscomp.DefaultPassConfig#2094,55,951,953,0.0098,0.8573,0.0990,0.0099
com.google.javascript.jscomp.DefaultPassConfig#2096,953,1363,1365,0.0098,0.8573,0.0990,0.0099
com.google.javascript.jscomp.DefaultPassConfig#2098,1365,5884,490,0.0098,0.8573,0.0990,0.0099
com.google.javascript.jscomp.DefaultPassConfig#210,2062,2289,2309,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#2108,490,485,186,0.0098,0.8573,0.0990,0.0099
com.google.javascript.jscomp.DefaultPassConfig#2109,186,185,88,0.0098,0.8573,0.0990,0.0099
com.google.javascript.jscomp.DefaultPassConfig#2113,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#2114,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#2117,15,14,16,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.DefaultPassConfig#2122,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#2123,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#2126,15,14,16,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.DefaultPassConfig#2131,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#2132,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#2135,15,14,16,0.0045,0.7322,0.0670,0.0045
com.google.javascript.jscomp.DefaultPassConfig#214,2309,2308,2311,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#2140,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#2141,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#2144,15,14,16,0.0045,0.7322,0.0670,0.0045
com.google.javascript.jscomp.DefaultPassConfig#2149,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#2150,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#216,2311,6091,1934,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#2177,15,14,16,0.0040,0.7108,0.0898,0.0081
com.google.javascript.jscomp.DefaultPassConfig#2180,15,14,16,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#219,128,120,122,0.0101,0.8610,0.1005,0.0102
com.google.javascript.jscomp.DefaultPassConfig#2203,15,14,16,0.0083,0.8361,0.0913,0.0084
com.google.javascript.jscomp.DefaultPassConfig#2210,15,14,16,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#2216,15,14,16,0.0040,0.7108,0.0898,0.0081
com.google.javascript.jscomp.DefaultPassConfig#2218,198,199,200,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#222,1934,2307,602,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#2221,-1,-1,-1,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#2228,49,48,51,0.0043,0.7235,0.0655,0.0043
com.google.javascript.jscomp.DefaultPassConfig#2230,51,169,171,0.0043,0.7235,0.0655,0.0043
com.google.javascript.jscomp.DefaultPassConfig#2231,128,120,122,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.DefaultPassConfig#2234,171,170,133,0.0043,0.7235,0.0655,0.0043
com.google.javascript.jscomp.DefaultPassConfig#2239,133,126,103,0.0043,0.7235,0.0655,0.0043
com.google.javascript.jscomp.DefaultPassConfig#224,128,120,122,0.0110,0.8709,0.1048,0.0111
com.google.javascript.jscomp.DefaultPassConfig#2242,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#2243,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#2267,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#2268,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#227,602,606,602,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#2301,65,64,66,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#2302,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#231,602,606,602,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#238,602,606,602,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#242,602,606,602,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#246,602,606,602,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#247,128,120,122,0.0080,0.8304,0.0894,0.0081
com.google.javascript.jscomp.DefaultPassConfig#250,602,2060,2062,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#254,2062,2289,2309,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#259,2309,2308,2311,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#260,2311,6091,1934,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#264,1934,2307,602,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#269,602,606,602,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#273,602,606,602,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#283,602,606,602,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#285,128,120,122,0.0112,0.8734,0.1060,0.0114
com.google.javascript.jscomp.DefaultPassConfig#289,602,606,602,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#295,602,606,602,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#299,602,2060,2062,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#305,2062,2289,2309,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#306,128,120,122,0.0080,0.8304,0.0894,0.0081
com.google.javascript.jscomp.DefaultPassConfig#313,2309,5505,5507,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#316,5507,5506,3985,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#321,3985,5075,2311,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#323,2311,6091,1934,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#328,1934,5658,2062,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#333,2062,6250,915,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#338,915,919,921,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#339,921,920,88,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#344,90,1882,4674,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#345,4674,6713,2212,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#350,2212,6915,3985,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#354,3985,5075,2311,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#356,2311,6091,1934,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#361,1934,2307,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#362,128,120,122,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.DefaultPassConfig#367,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#369,128,120,122,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.DefaultPassConfig#374,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#380,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#385,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#393,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#397,602,2060,2062,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#399,-1,-1,11098,0.0048,0.7457,0.0693,0.0048
com.google.javascript.jscomp.DefaultPassConfig#412,2062,2289,2309,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#420,2309,5505,5507,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#425,5507,5506,3985,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#429,3985,5075,2311,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#431,2311,6091,1934,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#438,1934,2307,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#439,128,120,122,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.DefaultPassConfig#450,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#459,602,2060,2062,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#463,2062,2289,2309,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#468,2309,5505,5507,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#470,5507,5566,4040,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#489,4040,5666,2125,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#491,2125,5041,2725,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#493,2725,5688,3897,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#497,3897,3923,2309,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#501,2309,2308,2311,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#505,2311,6091,1934,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#51,-1,-1,-1,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#510,1934,2307,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#511,325,798,800,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.DefaultPassConfig#515,800,799,420,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.DefaultPassConfig#516,128,120,122,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.DefaultPassConfig#522,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#526,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#531,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#538,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#549,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#556,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#561,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#566,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#572,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#573,128,120,122,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.DefaultPassConfig#580,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#586,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#590,602,2060,2062,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#594,2062,2289,2309,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#60,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#600,2309,2308,2311,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#602,2311,3922,3897,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#603,325,798,800,0.0101,0.8610,0.1005,0.0102
com.google.javascript.jscomp.DefaultPassConfig#608,800,799,420,0.0101,0.8610,0.1005,0.0102
com.google.javascript.jscomp.DefaultPassConfig#609,128,120,122,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.DefaultPassConfig#613,3897,3923,2309,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#614,208,207,209,0.0101,0.8610,0.1005,0.0102
com.google.javascript.jscomp.DefaultPassConfig#615,209,206,95,0.0101,0.8610,0.1005,0.0102
com.google.javascript.jscomp.DefaultPassConfig#619,2309,2308,2311,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#621,2311,6091,1934,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#625,1934,2307,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#629,128,120,122,0.0049,0.7485,0.0698,0.0049
com.google.javascript.jscomp.DefaultPassConfig#632,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#633,128,120,122,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.DefaultPassConfig#636,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#64,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#641,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#645,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#646,128,120,122,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.DefaultPassConfig#649,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#650,128,120,122,0.0088,0.8442,0.0941,0.0089
com.google.javascript.jscomp.DefaultPassConfig#653,602,2060,2062,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#658,2062,2061,1274,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#668,1274,1996,1998,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#671,1998,6721,3514,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#672,3514,3513,351,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#674,351,350,88,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#679,49,740,749,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#680,749,3501,3502,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#684,3502,3834,2311,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#686,2311,4298,854,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#687,128,120,122,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.DefaultPassConfig#69,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#690,854,3138,156,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#694,156,605,153,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#698,153,916,918,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#699,76,255,258,0.0095,0.8537,0.0976,0.0096
com.google.javascript.jscomp.DefaultPassConfig#700,128,120,122,0.0101,0.8610,0.1005,0.0102
com.google.javascript.jscomp.DefaultPassConfig#702,258,257,53,0.0095,0.8537,0.0976,0.0096
com.google.javascript.jscomp.DefaultPassConfig#703,128,120,122,0.0118,0.8784,0.1085,0.0119
com.google.javascript.jscomp.DefaultPassConfig#706,918,917,915,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#709,915,919,921,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#710,921,920,88,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#715,49,48,51,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#716,51,3129,723,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#717,128,120,122,0.0101,0.8610,0.1005,0.0102
com.google.javascript.jscomp.DefaultPassConfig#720,723,722,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#721,128,120,122,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.DefaultPassConfig#726,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#728,208,207,209,0.0088,0.8442,0.0941,0.0089
com.google.javascript.jscomp.DefaultPassConfig#729,209,206,95,0.0088,0.8442,0.0941,0.0089
com.google.javascript.jscomp.DefaultPassConfig#73,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#732,602,606,602,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#733,128,120,122,0.0099,0.8586,0.0995,0.0100
com.google.javascript.jscomp.DefaultPassConfig#736,602,2060,2062,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#740,2062,6250,915,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#744,915,919,921,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#745,921,920,88,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#751,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#752,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#760,189,188,190,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#762,190,187,179,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#77,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#771,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#772,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#777,15,14,16,0.0045,0.7322,0.0670,0.0045
com.google.javascript.jscomp.DefaultPassConfig#785,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#786,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#791,49,48,51,0.0101,0.8610,0.1005,0.0102
com.google.javascript.jscomp.DefaultPassConfig#792,51,3129,723,0.0101,0.8610,0.1005,0.0102
com.google.javascript.jscomp.DefaultPassConfig#793,128,120,122,0.0111,0.8721,0.1054,0.0112
com.google.javascript.jscomp.DefaultPassConfig#796,723,5239,599,0.0101,0.8610,0.1005,0.0102
com.google.javascript.jscomp.DefaultPassConfig#800,599,595,133,0.0101,0.8610,0.1005,0.0102
com.google.javascript.jscomp.DefaultPassConfig#804,133,126,103,0.0101,0.8610,0.1005,0.0102
com.google.javascript.jscomp.DefaultPassConfig#81,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#811,198,199,200,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#812,128,120,122,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#813,-1,-1,-1,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#814,-1,-1,-1,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.DefaultPassConfig#818,198,199,200,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#819,128,120,122,0.0069,0.8093,0.0833,0.0070
com.google.javascript.jscomp.DefaultPassConfig#820,-1,-1,-1,0.0069,0.8093,0.0833,0.0070
com.google.javascript.jscomp.DefaultPassConfig#821,-1,-1,-1,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.DefaultPassConfig#824,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#825,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#828,15,14,16,0.0112,0.8734,0.1060,0.0114
com.google.javascript.jscomp.DefaultPassConfig#833,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#834,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#842,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#843,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#85,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#850,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#857,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#858,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#874,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#875,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#89,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#890,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#891,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#911,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#913,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#916,472,8143,8145,0.0081,0.8326,0.0902,0.0082
com.google.javascript.jscomp.DefaultPassConfig#917,8145,8144,7109,0.0081,0.8326,0.0902,0.0082
com.google.javascript.jscomp.DefaultPassConfig#922,7109,7108,179,0.0082,0.8326,0.1275,0.0165
com.google.javascript.jscomp.DefaultPassConfig#925,211,210,212,0.0081,0.8326,0.0902,0.0082
com.google.javascript.jscomp.DefaultPassConfig#926,212,205,213,0.0081,0.8326,0.0902,0.0082
com.google.javascript.jscomp.DefaultPassConfig#927,-1,-1,-1,0.0081,0.8326,0.0902,0.0082
com.google.javascript.jscomp.DefaultPassConfig#937,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#938,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#95,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#950,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#951,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#966,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#967,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#970,85,70,87,0.0080,0.8304,0.0894,0.0081
com.google.javascript.jscomp.DefaultPassConfig#971,87,86,88,0.0080,0.8304,0.0894,0.0081
com.google.javascript.jscomp.DefaultPassConfig#979,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#980,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#996,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.DefaultPassConfig#997,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.Denormalize#127,-1,-1,-1,0.0098,0.8573,0.0990,0.0099
com.google.javascript.jscomp.Denormalize#42,-1,-1,-1,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.Denormalize#43,115,116,117,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.Denormalize#44,-1,-1,-1,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.Denormalize#48,128,120,122,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.Denormalize#49,-1,-1,-1,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.Denormalize#53,15,14,16,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.Denormalize#58,128,120,122,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.Denormalize#59,-1,-1,-1,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.Denormalize#68,76,173,175,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.Denormalize#69,15,14,16,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.Denormalize#73,175,571,156,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.Denormalize#74,15,14,16,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.Denormalize#78,156,6207,523,0.0049,0.7475,0.0697,0.0049
com.google.javascript.jscomp.Denormalize#79,523,522,204,0.0049,0.7475,0.0697,0.0049
