Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
org.mockito.Answers#25,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.Answers#34,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.Answers#43,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.Answers#52,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.Answers#62,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.Answers#71,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.Answers#76,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.Answers#77,115,116,117,0.0066,0.5066,0.0812,0.0465
org.mockito.Answers#78,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.Answers#81,15,14,16,0.0066,0.5068,0.0813,0.0465
org.mockito.ArgumentMatcher#60,-1,-1,-1,0.0133,0.6750,0.1151,0.0940
org.mockito.Matchers#108,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.Matchers#122,15,14,16,0.1111,0.9872,0.2182,0.1250
org.mockito.Matchers#137,15,14,16,0.1250,0.9936,0.2673,0.1429
org.mockito.Matchers#152,15,14,16,0.1250,0.9936,0.2673,0.1429
org.mockito.Matchers#167,15,14,16,0.0323,0.8656,0.0756,0.0333
org.mockito.Matchers#182,15,14,16,0.1250,0.9936,0.2673,0.1429
org.mockito.Matchers#197,15,14,16,0.1250,0.9936,0.2673,0.1429
org.mockito.Matchers#212,15,14,16,0.1250,0.9936,0.2673,0.1429
org.mockito.Matchers#227,15,14,16,0.1250,0.9936,0.2673,0.1429
org.mockito.Matchers#244,15,14,16,0.0323,0.8656,0.0756,0.0333
org.mockito.Matchers#324,15,14,16,0.0444,0.8905,0.1195,0.0930
org.mockito.Matchers#339,15,14,16,0.2000,0.9904,0.3381,0.5000
org.mockito.Matchers#373,15,14,16,0.2500,0.9968,0.4364,0.6667
org.mockito.Matchers#407,15,14,16,0.2500,0.9968,0.4364,0.6667
org.mockito.Matchers#442,15,14,16,0.2500,0.9968,0.4364,0.6667
org.mockito.Matchers#879,15,14,16,0.0363,0.8533,0.1904,0.2634
org.mockito.Mockito#1018,-1,-1,-1,0.0066,0.5068,0.0813,0.0465
org.mockito.Mockito#1031,-1,-1,-1,0.0066,0.5068,0.0813,0.0465
org.mockito.Mockito#1118,-1,-1,-1,0.0066,0.5068,0.0813,0.0465
org.mockito.Mockito#1152,-1,-1,-1,0.0066,0.5068,0.0813,0.0465
org.mockito.Mockito#1163,15,14,16,0.0140,0.6865,0.1182,0.0992
org.mockito.Mockito#1285,15,14,16,0.0069,0.5172,0.0830,0.0485
org.mockito.Mockito#1523,15,14,16,0.0311,0.8323,0.1764,0.2248
org.mockito.Mockito#2287,15,14,16,0.0066,0.5082,0.0815,0.0468
org.mockito.Mockito#975,-1,-1,-1,0.0066,0.5068,0.0813,0.0465
org.mockito.Mockito#986,-1,-1,-1,0.0066,0.5068,0.0813,0.0465
org.mockito.MockitoAnnotations#101,531,532,533,0.0071,0.5242,0.0841,0.0499
org.mockito.MockitoAnnotations#102,211,210,212,0.0071,0.5242,0.0841,0.0499
org.mockito.MockitoAnnotations#103,212,205,213,0.0071,0.5242,0.0841,0.0499
org.mockito.MockitoAnnotations#108,750,747,493,0.0071,0.5242,0.0841,0.0499
org.mockito.MockitoAnnotations#109,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.MockitoAnnotations#112,129,3556,3550,0.0071,0.5242,0.0841,0.0499
org.mockito.MockitoAnnotations#114,3550,3551,1561,0.0071,0.5242,0.0841,0.0499
org.mockito.MockitoAnnotations#115,128,120,122,0.0077,0.5462,0.0879,0.0545
org.mockito.MockitoAnnotations#117,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.MockitoAnnotations#121,129,3556,3550,0.0077,0.5459,0.0879,0.0544
org.mockito.MockitoAnnotations#122,3550,3551,1561,0.0077,0.5459,0.0879,0.0544
org.mockito.MockitoAnnotations#135,-1,-1,-1,0.0077,0.5462,0.0879,0.0545
org.mockito.MockitoAnnotations#90,41,161,162,0.0071,0.5242,0.0841,0.0499
org.mockito.MockitoAnnotations#94,162,421,422,0.0071,0.5242,0.0841,0.0499
org.mockito.MockitoAnnotations#95,422,3130,346,0.0071,0.5242,0.0841,0.0499
org.mockito.MockitoAnnotations#98,346,3414,750,0.0071,0.5242,0.0841,0.0499
org.mockito.configuration.DefaultMockitoConfiguration#20,-1,-1,-1,0.0065,0.5012,0.0804,0.0455
org.mockito.configuration.DefaultMockitoConfiguration#32,15,14,16,0.0130,0.6708,0.1141,0.0923
org.mockito.configuration.DefaultMockitoConfiguration#39,15,14,16,0.0071,0.5242,0.0841,0.0499
org.mockito.exceptions.Reporter#47,-1,-1,-1,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.MockitoCore#41,-1,-1,-1,0.0066,0.5058,0.0811,0.0464
org.mockito.internal.MockitoCore#43,-1,-1,-1,0.0066,0.5058,0.0811,0.0464
org.mockito.internal.MockitoCore#44,-1,-1,-1,0.0066,0.5058,0.0811,0.0464
org.mockito.internal.MockitoCore#45,-1,-1,-1,0.0066,0.5058,0.0811,0.0464
org.mockito.internal.MockitoCore#52,41,161,162,0.0067,0.5089,0.0816,0.0469
org.mockito.internal.MockitoCore#57,162,630,285,0.0067,0.5089,0.0816,0.0469
org.mockito.internal.MockitoCore#58,285,3047,1365,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.MockitoCore#59,1365,5884,490,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.MockitoCore#60,490,485,186,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.MockitoCore#61,186,185,88,0.0067,0.5104,0.0818,0.0472
